saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2014-2015,https://www.flashscore.fr/match/MBvCwKOn/#/resume-du-match,4,0,,,49%,51%,3,5,2,2,1,3,,,1,2,2,1,12,6,1,2,6,10,,,16,12,,,,,,
2014-2015,https://www.flashscore.fr/match/lO9cKdOO/#/resume-du-match,3,2,,,47%,53%,6,8,3,2,3,6,,,2,0,2,2,6,7,2,1,5,5,2,0,9,19,,,,,,
2014-2015,https://www.flashscore.fr/match/ULgdMIgC/#/resume-du-match,0,0,,,46%,54%,5,4,1,0,4,4,,,2,2,0,1,6,8,2,0,6,7,2,1,18,11,,,,,,
2014-2015,https://www.flashscore.fr/match/AXAgLx9I/#/resume-du-match,1,0,,,45%,55%,4,3,2,2,2,1,,,3,2,2,1,6,7,2,1,5,4,,,12,26,,,,,,
2014-2015,https://www.flashscore.fr/match/vmk7v09t/#/resume-du-match,2,0,,,68%,32%,8,2,2,1,6,1,,,2,1,1,1,9,5,1,0,4,9,1,0,11,14,,,0,1,,
2014-2015,https://www.flashscore.fr/match/8StOzI85/#/resume-du-match,1,4,,,50%,50%,6,6,3,1,3,5,,,2,2,0,2,5,8,1,1,6,4,,,15,16,,,,,,
2014-2015,https://www.flashscore.fr/match/UyrKybga/#/resume-du-match,0,0,,,60%,40%,7,5,2,3,5,2,,,2,3,3,2,14,10,1,1,8,14,2,1,19,10,,,,,,
2014-2015,https://www.flashscore.fr/match/jiWSZyOB/#/resume-du-match,0,1,,,28%,72%,2,3,0,0,2,3,,,2,2,0,0,5,10,1,2,9,3,2,0,14,18,,,,,,
2014-2015,https://www.flashscore.fr/match/UeA5mehB/#/resume-du-match,1,0,,,57%,43%,3,3,1,1,2,2,,,2,0,1,0,9,5,3,1,2,8,1,1,18,10,,,,,,
2014-2015,https://www.flashscore.fr/match/0GIliwgn/#/resume-du-match,1,0,,,67%,33%,11,1,1,0,10,1,,,3,0,0,1,11,5,3,1,2,10,0,1,16,5,,,,,,
2014-2015,https://www.flashscore.fr/match/xM99nF7H/#/resume-du-match,1,0,,,55%,45%,7,2,3,1,4,1,,,5,0,1,2,10,4,0,3,4,7,2,1,27,20,,,,,,
2014-2015,https://www.flashscore.fr/match/j5B1lyw5/#/resume-du-match,1,1,,,62%,38%,8,8,2,2,6,6,,,7,1,1,2,3,6,1,1,5,1,,,19,10,,,,,,
2014-2015,https://www.flashscore.fr/match/fwIhjc8h/#/resume-du-match,0,0,,,43%,57%,4,1,2,0,2,1,,,1,0,0,2,9,8,1,1,7,8,2,1,18,12,,,,,,
2014-2015,https://www.flashscore.fr/match/MPJphJwt/#/resume-du-match,0,0,,,56%,44%,6,3,2,1,4,2,,,3,1,1,2,6,10,2,1,8,5,,,13,13,,,,,,
2014-2015,https://www.flashscore.fr/match/MkmvXZ7U/#/resume-du-match,1,1,,,57%,43%,7,2,0,0,7,2,,,2,1,0,0,6,9,2,1,7,5,,,12,12,,,,,,
2014-2015,https://www.flashscore.fr/match/ralzYFhO/#/resume-du-match,1,0,,,38%,62%,4,8,2,0,2,8,,,2,6,0,1,4,7,1,0,6,4,1,0,7,13,,,,,,
2014-2015,https://www.flashscore.fr/match/lxkWYewI/#/resume-du-match,1,1,,,63%,37%,6,6,1,4,5,2,,,2,2,3,1,9,3,0,1,3,8,1,1,5,12,,,,,,
2014-2015,https://www.flashscore.fr/match/8tMdkHNb/#/resume-du-match,0,0,,,37%,63%,5,6,1,3,4,3,,,1,1,3,1,7,9,1,1,8,6,1,1,8,16,,,,,,
2014-2015,https://www.flashscore.fr/match/ADnHr66q/#/resume-du-match,3,3,,,59%,41%,9,7,3,4,6,3,,,2,3,4,2,1,9,1,0,8,1,1,0,12,14,,,,,,
2014-2015,https://www.flashscore.fr/match/UFYn0YyH/#/resume-du-match,1,1,,,41%,59%,8,3,2,0,6,3,,,1,1,0,1,9,9,1,2,8,7,1,1,7,12,,,,,,
2014-2015,https://www.flashscore.fr/match/zckptDpo/#/resume-du-match,0,1,,,49%,51%,2,2,2,1,0,1,,,5,1,0,2,12,5,0,2,5,11,0,1,20,13,,,,,,
2014-2015,https://www.flashscore.fr/match/IuVr1EMA/#/resume-du-match,1,3,,,51%,49%,5,6,3,0,2,6,,,2,2,0,2,10,7,1,2,6,7,0,1,7,13,,,,,,
2014-2015,https://www.flashscore.fr/match/pSWz3zhb/#/resume-du-match,1,2,,,51%,49%,8,2,6,2,2,0,,,3,0,1,6,14,9,0,1,10,13,0,1,14,15,,,,,,
2014-2015,https://www.flashscore.fr/match/bybIpgxU/#/resume-du-match,2,0,,,47%,53%,6,1,3,0,3,1,,,2,2,0,2,9,9,0,0,8,9,0,1,16,17,,,,,,
2014-2015,https://www.flashscore.fr/match/GC8DoZMN/#/resume-du-match,2,0,,,67%,33%,5,3,3,1,2,2,,,2,0,1,3,18,5,3,2,2,14,1,3,20,10,,,,,,
2014-2015,https://www.flashscore.fr/match/l0wS4dNo/#/resume-du-match,1,0,,,37%,63%,5,6,1,2,4,4,,,1,3,2,1,9,9,2,1,6,8,1,2,10,6,,,1,0,,
2014-2015,https://www.flashscore.fr/match/OIVv2f74/#/resume-du-match,0,0,,,57%,43%,3,3,2,1,1,2,,,2,1,1,2,7,6,2,2,4,5,2,1,12,19,,,,,,
2014-2015,https://www.flashscore.fr/match/SjxW3Gxh/#/resume-du-match,1,1,,,36%,64%,2,4,1,1,1,3,,,1,2,1,0,7,12,0,1,10,6,0,1,13,9,,,,,,
2014-2015,https://www.flashscore.fr/match/CxXF37r9/#/resume-du-match,2,2,,,67%,33%,11,5,1,2,8,2,2,1,7,2,1,1,9,3,1,0,2,9,1,1,12,11,,,,,,
2014-2015,https://www.flashscore.fr/match/ELmndPzq/#/resume-du-match,2,2,,,69%,31%,7,8,5,4,2,2,0,2,1,1,4,3,9,3,0,2,3,7,1,1,12,14,,,,,,
2014-2015,https://www.flashscore.fr/match/8rmjeqjk/#/resume-du-match,2,1,,,54%,46%,9,3,2,1,5,2,2,0,2,3,1,1,8,15,3,0,11,8,,,13,11,,,,,,
2014-2015,https://www.flashscore.fr/match/CC1K05SR/#/resume-du-match,0,2,,,55%,45%,6,3,1,1,3,1,2,1,0,1,0,1,7,8,1,1,7,6,1,1,13,14,,,,,,
2014-2015,https://www.flashscore.fr/match/dUlTu4j2/#/resume-du-match,0,0,,,46%,54%,5,1,1,1,2,0,2,0,2,3,1,1,12,10,0,0,9,13,3,1,8,14,,,1,0,,
2014-2015,https://www.flashscore.fr/match/IwjPtpyd/#/resume-du-match,0,2,,,63%,37%,5,7,2,3,2,2,1,2,1,1,1,2,10,5,1,1,4,8,1,0,18,12,,,,,,
2014-2015,https://www.flashscore.fr/match/l4oLsQLk/#/resume-du-match,1,0,,,58%,42%,6,7,2,3,3,4,1,0,0,2,3,1,8,6,1,0,5,7,,,11,14,,,,,,
2014-2015,https://www.flashscore.fr/match/6aWJ2RcF/#/resume-du-match,0,2,,,54%,46%,3,9,0,4,3,3,0,2,3,2,2,0,8,12,2,4,10,4,,,15,16,,,,,,
2014-2015,https://www.flashscore.fr/match/bZSB4mT2/#/resume-du-match,1,1,,,52%,48%,9,3,2,2,4,1,3,0,2,1,2,2,9,8,0,2,8,7,0,1,12,9,,,,,,
2014-2015,https://www.flashscore.fr/match/hWMgF4sL/#/resume-du-match,0,1,,,49%,51%,4,5,0,1,4,3,0,1,3,1,1,0,8,6,0,1,6,7,1,0,10,15,,,0,1,,
2014-2015,https://www.flashscore.fr/match/46QcEOdR/#/resume-du-match,3,1,,,69%,31%,2,2,1,1,1,1,0,0,4,1,1,0,5,8,1,1,7,3,1,0,10,12,,,,,,
2014-2015,https://www.flashscore.fr/match/0xCT82Kl/#/resume-du-match,1,1,,,40%,60%,6,14,2,5,3,6,1,3,2,8,5,1,5,6,1,0,5,5,1,1,3,10,,,,,,
2014-2015,https://www.flashscore.fr/match/4AtagNK1/#/resume-du-match,4,1,,,40%,60%,3,9,3,2,0,3,0,4,1,4,1,0,3,7,1,0,8,3,1,0,17,20,,,,,,
2014-2015,https://www.flashscore.fr/match/Moiff35e/#/resume-du-match,2,1,,,52%,48%,4,6,3,2,1,2,0,2,2,6,1,1,4,6,2,0,4,4,,,13,14,,,,,,
2014-2015,https://www.flashscore.fr/match/WGYpHQC8/#/resume-du-match,0,2,,,62%,38%,2,8,1,6,1,2,0,0,0,2,5,1,8,6,0,0,6,8,,,21,15,,,,,,
2014-2015,https://www.flashscore.fr/match/MoDP9r5r/#/resume-du-match,0,0,,,61%,39%,9,3,3,2,3,1,3,0,4,3,2,3,9,6,0,1,6,8,,,16,11,,,,,,
2014-2015,https://www.flashscore.fr/match/A7XlGpSE/#/resume-du-match,1,0,,,73%,27%,6,4,0,0,3,3,3,1,2,1,0,0,13,9,2,2,7,11,1,2,11,10,,,,,,
2014-2015,https://www.flashscore.fr/match/ID6Y7MZf/#/resume-du-match,2,2,,,41%,59%,5,2,1,1,3,1,1,0,3,3,1,1,11,10,0,2,10,9,,,12,11,,,,,,
2014-2015,https://www.flashscore.fr/match/ngYUCWxK/#/resume-du-match,2,3,,,72%,28%,14,8,5,5,6,2,3,1,2,2,5,4,3,3,0,0,3,4,1,1,19,11,,,,,,
2014-2015,https://www.flashscore.fr/match/4U8p5KJD/#/resume-du-match,2,1,,,33%,67%,5,5,0,1,2,3,3,1,0,2,0,0,15,15,1,4,14,11,,,13,12,,,,,,
2014-2015,https://www.flashscore.fr/match/nHCD48p0/#/resume-du-match,1,1,,,53%,47%,3,4,0,3,3,1,0,0,1,0,2,0,11,4,2,2,3,9,1,0,11,22,,,,,,
2014-2015,https://www.flashscore.fr/match/fJXYBjhQ/#/resume-du-match,1,2,,,43%,57%,3,3,2,1,0,2,1,0,0,3,0,1,10,8,0,5,8,5,3,1,17,11,,,,,,
2014-2015,https://www.flashscore.fr/match/82ZQDCND/#/resume-du-match,2,0,,,56%,44%,10,5,3,3,3,1,4,1,5,7,3,2,4,3,0,1,3,4,0,1,12,7,,,,,,
2014-2015,https://www.flashscore.fr/match/jR4t6047/#/resume-du-match,0,1,,,60%,40%,7,2,0,1,5,1,2,0,1,2,0,0,6,7,0,0,7,6,,,14,16,,,,,,
2014-2015,https://www.flashscore.fr/match/d45x7tk1/#/resume-du-match,1,1,,,66%,34%,3,5,2,2,1,2,0,1,2,1,1,1,7,5,1,1,4,6,,,16,14,,,,,,
2014-2015,https://www.flashscore.fr/match/hfD95lVg/#/resume-du-match,1,0,,,66%,34%,3,1,1,0,2,1,0,0,0,0,0,1,6,15,3,2,13,4,4,2,16,5,,,,,,
2014-2015,https://www.flashscore.fr/match/vi956UFm/#/resume-du-match,2,1,,,44%,56%,5,7,1,4,4,1,0,2,1,1,3,0,10,7,0,1,9,9,1,3,17,7,,,,,,
2014-2015,https://www.flashscore.fr/match/dSJ07A0s/#/resume-du-match,0,0,,,38%,62%,1,5,1,1,0,3,0,1,0,4,1,1,11,9,1,2,9,9,,,18,9,,,,,,
2014-2015,https://www.flashscore.fr/match/r1u3hsz8/#/resume-du-match,1,0,,,46%,54%,3,7,2,3,1,1,0,3,2,2,3,1,4,10,3,0,7,4,1,0,11,19,,,,,,
2014-2015,https://www.flashscore.fr/match/8pteHoU5/#/resume-du-match,1,6,,,44%,56%,8,6,0,4,4,1,4,1,3,1,0,0,13,10,0,4,10,9,0,1,14,10,,,,,,
2014-2015,https://www.flashscore.fr/match/v5lvLTUt/#/resume-du-match,4,1,,,69%,31%,11,2,3,1,6,1,2,0,5,1,1,2,12,3,1,0,2,12,0,2,13,11,,,,,,
2014-2015,https://www.flashscore.fr/match/MZ4Q16UI/#/resume-du-match,1,3,,,37%,63%,3,6,1,2,1,3,1,1,2,2,0,1,3,5,0,1,5,2,,,13,7,,,,,,
2014-2015,https://www.flashscore.fr/match/nVinJ7ag/#/resume-du-match,1,0,,,47%,53%,4,3,3,1,1,2,0,0,2,1,1,2,4,7,3,0,5,5,,,19,11,,,,,,
2014-2015,https://www.flashscore.fr/match/IemrKmpm/#/resume-du-match,3,1,,,46%,54%,8,2,4,0,3,2,1,0,1,2,0,2,11,4,0,4,4,8,1,2,13,13,,,0,1,,
2014-2015,https://www.flashscore.fr/match/rq6M2nFC/#/resume-du-match,1,2,,,35%,65%,6,6,0,1,5,4,1,1,2,1,1,0,5,7,0,1,7,4,,,11,15,,,1,0,,
2014-2015,https://www.flashscore.fr/match/Q7BH3Sa6/#/resume-du-match,2,1,,,50%,50%,4,4,2,1,0,2,2,1,4,2,0,1,8,10,1,0,9,8,2,2,10,9,,,0,1,,
2014-2015,https://www.flashscore.fr/match/QLjjIREa/#/resume-du-match,2,0,,,58%,42%,5,3,1,2,4,0,0,1,2,2,2,1,9,10,1,1,8,8,,,15,18,,,,,,
2014-2015,https://www.flashscore.fr/match/zwg8Qk7J/#/resume-du-match,0,1,,,39%,61%,1,6,1,0,0,2,0,4,0,3,0,1,9,11,0,0,10,9,,,15,9,,,,,,
2014-2015,https://www.flashscore.fr/match/r7EZ9Zoa/#/resume-du-match,1,5,,,33%,67%,3,7,1,4,1,3,1,0,0,0,2,0,11,6,0,0,7,11,3,2,16,11,,,,,,
2014-2015,https://www.flashscore.fr/match/UX7WGxzN/#/resume-du-match,1,2,,,65%,35%,4,3,1,2,3,1,0,0,3,3,2,1,7,10,1,1,9,6,2,0,13,15,,,,,,
2014-2015,https://www.flashscore.fr/match/vqFJJvj4/#/resume-du-match,3,0,,,65%,35%,9,3,6,0,3,2,0,1,5,0,0,4,9,6,0,1,6,9,,,14,11,,,0,1,,
2014-2015,https://www.flashscore.fr/match/QuBFKKzb/#/resume-du-match,2,3,,,39%,61%,4,3,0,2,3,1,1,0,2,1,0,0,9,8,1,3,7,6,,,11,15,,,,,,
2014-2015,https://www.flashscore.fr/match/0b3SHIKG/#/resume-du-match,2,1,,,54%,46%,5,3,2,0,0,2,3,1,2,0,0,1,10,3,1,1,2,9,0,2,22,25,,,,,,
2014-2015,https://www.flashscore.fr/match/M74OIb5A/#/resume-du-match,3,1,,,46%,54%,8,5,3,1,3,3,2,1,2,0,1,2,9,9,1,2,8,7,0,1,10,17,,,,,,
2014-2015,https://www.flashscore.fr/match/hSC7Mt6o/#/resume-du-match,2,1,,,66%,34%,10,3,2,1,3,1,5,1,3,1,0,1,7,4,1,1,4,6,,,15,12,,,0,1,,
2014-2015,https://www.flashscore.fr/match/GAq3FPbI/#/resume-du-match,1,0,,,56%,44%,6,7,3,1,3,4,0,2,4,4,1,3,6,4,0,0,4,6,,,17,11,,,,,,
2014-2015,https://www.flashscore.fr/match/hz7WccTp/#/resume-du-match,3,0,,,51%,49%,8,6,1,2,4,2,3,2,4,4,2,0,11,9,1,0,7,11,1,1,3,8,,,,,,
2014-2015,https://www.flashscore.fr/match/MmpaG5qC/#/resume-du-match,3,2,,,54%,46%,7,1,3,1,3,0,1,0,2,1,1,2,11,9,1,2,9,10,0,2,14,11,,,,,,
2014-2015,https://www.flashscore.fr/match/WIBBL0Li/#/resume-du-match,0,0,,,56%,44%,6,4,4,2,2,2,0,0,2,4,2,4,12,11,2,0,10,12,1,1,12,12,,,,,,
2014-2015,https://www.flashscore.fr/match/zBUcXcK3/#/resume-du-match,3,1,,,62%,38%,6,4,4,1,1,1,1,2,5,1,1,3,5,8,5,0,4,5,0,1,7,3,,,,,,
2014-2015,https://www.flashscore.fr/match/IZZhYw5c/#/resume-du-match,1,2,,,68%,32%,7,4,4,3,2,1,1,0,3,4,2,4,9,6,1,1,5,8,1,1,12,9,,,,,,
2014-2015,https://www.flashscore.fr/match/4jMETFJS/#/resume-du-match,2,1,,,44%,56%,4,7,2,5,0,1,2,1,3,6,4,1,2,9,1,0,9,2,1,1,18,15,,,,,,
2014-2015,https://www.flashscore.fr/match/Qum7AzDj/#/resume-du-match,1,0,,,50%,50%,4,3,0,1,2,2,2,0,0,3,1,0,3,10,1,0,9,3,1,0,13,18,,,,,,
2014-2015,https://www.flashscore.fr/match/8OS5VykG/#/resume-du-match,0,0,,,62%,38%,4,6,2,0,1,4,1,2,4,0,0,2,6,6,0,0,6,6,,,16,13,,,,,,
2014-2015,https://www.flashscore.fr/match/E5q3BGcp/#/resume-du-match,0,0,,,61%,39%,7,2,2,0,2,2,3,0,4,0,0,2,7,7,4,0,3,7,,,21,10,,,,,,
2014-2015,https://www.flashscore.fr/match/8O6zGdkT/#/resume-du-match,0,0,,,45%,55%,6,7,2,3,3,3,1,1,1,5,3,2,12,7,1,2,7,9,1,1,10,12,,,,,,
2014-2015,https://www.flashscore.fr/match/MRW9Ue4M/#/resume-du-match,2,0,,,44%,56%,7,3,3,1,3,2,1,0,3,1,1,3,5,8,0,1,8,4,1,1,9,12,,,,,,
2014-2015,https://www.flashscore.fr/match/E1T1WHZ9/#/resume-du-match,1,3,,,42%,58%,8,4,1,3,7,1,0,0,2,2,1,1,9,6,1,3,5,6,1,1,13,16,,,,,,
2014-2015,https://www.flashscore.fr/match/vqykZJki/#/resume-du-match,0,4,,,46%,54%,6,7,1,0,4,3,1,4,2,2,0,1,8,14,0,2,14,6,2,1,10,15,,,,,,
2014-2015,https://www.flashscore.fr/match/Sn2rqeJF/#/resume-du-match,1,1,,,62%,38%,2,5,0,2,1,3,1,0,4,1,2,0,14,8,2,1,6,13,,,13,15,,,,,,
2014-2015,https://www.flashscore.fr/match/0zNqOgsj/#/resume-du-match,1,3,,,24%,76%,2,5,0,4,2,1,0,0,0,2,2,0,12,7,0,1,8,12,1,2,4,9,,,1,0,,
2014-2015,https://www.flashscore.fr/match/tfrJxgdq/#/resume-du-match,2,2,,,48%,52%,4,4,1,2,3,1,0,1,2,1,1,0,11,11,2,0,10,10,2,1,14,23,,,,,,
2014-2015,https://www.flashscore.fr/match/pOdmrFYL/#/resume-du-match,3,1,,,47%,53%,4,2,1,1,1,1,2,0,5,1,0,1,10,7,3,1,4,9,,,18,13,,,,,,
2014-2015,https://www.flashscore.fr/match/ld3vpy49/#/resume-du-match,3,2,,,54%,46%,12,3,6,1,4,1,2,1,3,2,0,4,10,7,0,3,8,7,1,2,13,14,,,,,,
2014-2015,https://www.flashscore.fr/match/tWaWocZd/#/resume-du-match,0,3,,,60%,40%,11,7,5,3,1,2,5,2,3,2,1,5,5,5,1,1,4,4,1,1,15,10,,,,,,
2014-2015,https://www.flashscore.fr/match/vRLmNDdd/#/resume-du-match,3,1,,,60%,40%,8,1,5,0,2,1,1,0,0,0,0,4,14,9,0,3,8,10,0,2,14,16,,,,,,
2014-2015,https://www.flashscore.fr/match/6a8tPZRq/#/resume-du-match,2,1,,,61%,39%,7,5,3,1,3,3,1,1,2,3,1,3,6,4,0,0,5,7,1,0,16,15,,,,,,
2014-2015,https://www.flashscore.fr/match/OEeisZmS/#/resume-du-match,1,2,,,48%,52%,5,3,3,0,2,3,0,0,1,4,0,2,3,7,0,0,7,3,,,15,19,,,,,,
2014-2015,https://www.flashscore.fr/match/fZ3zoHl3/#/resume-du-match,2,3,,,38%,62%,8,4,2,2,5,1,1,1,2,1,1,0,7,6,0,0,6,8,2,1,7,11,,,,,,
2014-2015,https://www.flashscore.fr/match/pjVN1oDL/#/resume-du-match,0,0,,,49%,51%,4,3,1,1,0,2,3,0,2,2,1,1,10,9,2,2,8,8,,,14,11,,,,,,
2014-2015,https://www.flashscore.fr/match/zgySzXQe/#/resume-du-match,0,3,,,42%,58%,5,5,2,2,1,1,2,2,2,2,1,2,2,8,0,0,8,2,2,0,18,19,,,,,,
2014-2015,https://www.flashscore.fr/match/Ym7djCQr/#/resume-du-match,1,0,,,52%,48%,3,7,1,2,1,3,1,2,4,4,2,0,9,3,0,1,3,8,1,0,17,15,,,,,,
2014-2015,https://www.flashscore.fr/match/EaOgkWuk/#/resume-du-match,1,0,,,55%,45%,5,4,1,0,3,2,1,2,1,1,0,0,8,13,0,1,14,9,1,0,14,10,,,,,,
2014-2015,https://www.flashscore.fr/match/EqzWZjt2/#/resume-du-match,0,1,,,34%,66%,2,4,1,0,0,2,1,2,4,1,0,1,6,9,0,1,9,5,1,1,18,15,,,,,,
2014-2015,https://www.flashscore.fr/match/WvLUfhIR/#/resume-du-match,1,0,,,66%,34%,3,3,1,1,1,1,1,1,3,2,1,1,6,8,2,0,6,6,1,1,9,16,,,,,,
2014-2015,https://www.flashscore.fr/match/xILQeY2L/#/resume-du-match,0,1,,,50%,50%,4,5,0,1,4,4,0,0,0,1,0,0,11,11,2,3,8,8,1,2,17,13,,,,,,
2014-2015,https://www.flashscore.fr/match/2aTDbzJ2/#/resume-du-match,0,0,,,51%,49%,4,2,2,1,2,0,0,1,3,3,1,2,4,3,1,1,2,3,,,21,19,,,,,,
2014-2015,https://www.flashscore.fr/match/hUoNyDBk/#/resume-du-match,1,0,,,38%,62%,8,7,0,2,2,4,6,1,4,1,2,0,9,9,1,3,8,5,0,1,12,14,,,,,,
2014-2015,https://www.flashscore.fr/match/tjSHcfY8/#/resume-du-match,2,0,,,68%,32%,7,0,4,0,2,0,1,0,4,0,0,4,8,10,2,1,8,6,1,0,10,19,,,,,,
2014-2015,https://www.flashscore.fr/match/SKwYk3Wa/#/resume-du-match,1,0,,,36%,64%,3,2,1,0,1,2,1,0,2,1,0,0,10,10,0,4,11,6,1,0,16,14,,,,,,
2014-2015,https://www.flashscore.fr/match/MswxkNo6/#/resume-du-match,1,3,,,48%,52%,10,4,1,3,6,1,3,0,2,3,2,0,6,5,0,0,5,6,0,1,12,10,,,,,,
2014-2015,https://www.flashscore.fr/match/nBVPiP1m/#/resume-du-match,1,1,,,53%,47%,5,3,1,0,4,3,0,0,4,1,0,0,8,3,1,1,2,7,0,1,13,11,,,,,,
2014-2015,https://www.flashscore.fr/match/8KWLh5ns/#/resume-du-match,3,1,,,49%,51%,9,2,3,0,3,2,3,0,3,2,0,2,8,13,2,3,11,6,1,1,9,18,,,,,,
2014-2015,https://www.flashscore.fr/match/2L4lBD28/#/resume-du-match,0,1,,,58%,42%,9,6,1,2,6,2,2,2,6,3,1,1,11,7,0,1,6,11,1,0,7,14,,,,,,
2014-2015,https://www.flashscore.fr/match/nDM1mAA1/#/resume-du-match,1,1,,,52%,48%,5,2,3,0,2,2,0,0,2,0,0,2,9,6,4,0,2,8,0,1,11,19,,,,,,
2014-2015,https://www.flashscore.fr/match/hjNcljee/#/resume-du-match,1,2,,,58%,42%,0,2,0,2,0,0,0,0,0,4,0,0,9,10,1,1,9,8,1,2,19,12,,,,,,
2014-2015,https://www.flashscore.fr/match/0GQ5nUP7/#/resume-du-match,2,0,,,43%,57%,3,3,2,2,0,0,1,1,1,3,2,1,12,9,3,1,5,9,1,1,13,17,,,,,,
2014-2015,https://www.flashscore.fr/match/UZKUjqHg/#/resume-du-match,1,0,,,51%,49%,5,1,3,0,1,1,1,0,3,2,0,2,11,7,0,2,7,9,,,28,18,,,,,,
2014-2015,https://www.flashscore.fr/match/tC3hAXHE/#/resume-du-match,2,2,,,63%,37%,16,7,4,3,7,3,5,1,3,1,1,3,9,5,0,0,6,9,1,1,14,7,,,1,0,,
2014-2015,https://www.flashscore.fr/match/nPAb6OGt/#/resume-du-match,3,5,,,64%,36%,4,4,1,2,3,1,0,1,3,1,0,1,6,9,3,0,6,6,1,0,15,14,,,,,,
2014-2015,https://www.flashscore.fr/match/Um035rWn/#/resume-du-match,6,1,,,53%,47%,5,3,4,0,0,2,1,1,1,6,0,0,7,15,3,1,12,6,0,2,6,7,,,,,,
2014-2015,https://www.flashscore.fr/match/xKnK10VB/#/resume-du-match,1,1,,,53%,47%,6,3,3,1,3,2,0,0,3,2,1,2,5,5,0,0,5,5,0,1,19,26,,,,,,
2014-2015,https://www.flashscore.fr/match/d0VlnLVO/#/resume-du-match,1,2,,,49%,51%,8,6,1,1,6,3,1,2,4,1,1,0,9,5,1,2,4,6,0,1,13,9,,,,,,
2014-2015,https://www.flashscore.fr/match/G4bB3M0a/#/resume-du-match,2,1,,,53%,47%,2,5,0,3,2,1,0,1,1,1,2,0,6,9,0,2,7,4,1,0,16,11,,,,,,
2014-2015,https://www.flashscore.fr/match/I9Wpm1GI/#/resume-du-match,0,2,,,45%,55%,5,1,0,0,4,0,1,1,2,1,0,0,9,6,0,2,7,6,1,2,21,18,,,,,,
2014-2015,https://www.flashscore.fr/match/0Yytls1C/#/resume-du-match,1,1,,,62%,38%,4,3,1,1,2,2,1,0,1,1,0,1,14,4,0,5,4,9,0,2,15,17,,,,,,
2014-2015,https://www.flashscore.fr/match/fecF2tG5/#/resume-du-match,1,0,,,51%,49%,4,4,1,2,2,2,1,0,3,2,2,0,6,9,2,1,7,5,1,0,17,15,,,,,,
2014-2015,https://www.flashscore.fr/match/A3JWA48P/#/resume-du-match,0,3,,,45%,55%,3,7,0,3,3,2,0,2,1,3,1,0,6,7,2,0,5,4,1,1,11,12,,,,,,
2014-2015,https://www.flashscore.fr/match/8va742og/#/resume-du-match,2,4,,,37%,63%,7,9,2,7,5,2,0,0,2,3,4,1,6,11,0,2,10,4,,,6,9,,,,,,
2014-2015,https://www.flashscore.fr/match/OEHMdEmF/#/resume-du-match,3,1,,,70%,30%,4,2,2,0,2,2,0,0,5,1,0,0,10,4,1,1,3,9,0,1,10,15,,,,,,
2014-2015,https://www.flashscore.fr/match/dOJpILFh/#/resume-du-match,0,2,,,42%,58%,5,3,2,2,1,0,2,1,0,5,1,2,7,6,1,1,5,7,1,0,10,16,,,,,,
2014-2015,https://www.flashscore.fr/match/21KtJ10n/#/resume-du-match,2,0,,,53%,47%,8,3,4,2,4,1,0,0,3,1,2,2,8,7,1,2,6,6,0,1,16,16,,,,,,
2014-2015,https://www.flashscore.fr/match/bmG1EwFH/#/resume-du-match,1,1,,,53%,47%,7,5,1,3,3,0,3,2,4,5,2,0,7,3,0,2,3,5,,,10,17,,,,,,
2014-2015,https://www.flashscore.fr/match/jNCgGap5/#/resume-du-match,0,0,,,43%,57%,4,2,1,1,2,1,1,0,2,2,1,1,5,4,0,0,4,6,1,0,5,7,,,,,,
2014-2015,https://www.flashscore.fr/match/OALxKsot/#/resume-du-match,0,0,,,47%,53%,1,6,1,2,0,2,0,2,2,1,2,1,7,6,0,0,6,8,,,24,17,,,,,,
2014-2015,https://www.flashscore.fr/match/ppjSav0O/#/resume-du-match,2,0,,,59%,41%,4,3,0,0,1,2,3,1,2,1,0,0,8,9,3,1,7,7,,,21,14,,,,,,
2014-2015,https://www.flashscore.fr/match/jNjO0KpI/#/resume-du-match,1,0,,,58%,42%,4,3,2,0,1,3,1,0,0,1,0,2,6,8,1,2,8,4,1,0,16,8,,,,,,
2014-2015,https://www.flashscore.fr/match/OzkWbbFU/#/resume-du-match,3,1,,,69%,31%,8,3,5,1,1,1,2,1,5,1,0,4,9,5,1,0,4,10,1,2,13,7,,,,,,
2014-2015,https://www.flashscore.fr/match/8bNlHuVb/#/resume-du-match,4,1,,,53%,47%,3,8,3,3,0,4,0,1,2,3,2,1,10,6,0,2,6,9,2,0,6,9,,,,,,
2014-2015,https://www.flashscore.fr/match/UDBcFJaB/#/resume-du-match,0,2,,,39%,61%,7,9,3,6,3,0,1,3,2,2,4,3,5,5,0,2,6,2,1,1,9,6,,,,,,
